"Make","Model","Year_Start","Year_End","Low_Beam_Bulb","High_Beam_Bulb","Fog_Light_Bulb","Wiper_Driver_Inch","Wiper_Passenger_Inch","Screen_Frame_Type_Size","Arabic_Keywords","","","","","","","","","","","","","","",""
"Hyundai","Sonata","2018","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","19","10.25-inch / 12.3-inch OEM-compatible frame","سوناتا","","","","","","","","","","","","","","",""
"Hyundai","Creta","2015","2020","H11","H1","H8","26","16","7-inch / 9-inch Android frame","كريتا","","","","","","","","","","","","","","",""
"Hyundai","Creta","2021","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","10.25-inch OEM-compatible frame","كريتا","","","","","","","","","","","","","","",""
"Kia","Sportage","2015","2016","H7","H1","H11","24","18","7-inch / 8-inch Android frame","سبورتاج","","","","","","","","","","","","","","",""
"Kia","Sportage","2017","2022","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","8-inch / 10.25-inch OEM-compatible frame","سبورتاج","","","","","","","","","","","","","","",""
"Kia","Sportage","2023","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","12.3-inch OEM-compatible frame","سبورتاج","","","","","","","","","","","","","","",""
"Kia","Cerato","2015","2018","H7","H1","H11","26","14","8-inch / 9-inch Android frame","سيراتو","","","","","","","","","","","","","","",""
"Kia","Cerato","2019","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","14","10.25-inch OEM-compatible frame","سيراتو","","","","","","","","","","","","","","",""
"Kia","Rio","2015","2017","H4","H4","H11","26","14","Double DIN / 9-inch Android frame","ريو","","","","","","","","","","","","","","",""
"Kia","Rio","2018","2023","H11","H1","H8","26","14","8-inch / 9-inch Android frame","ريو","","","","","","","","","","","","","","",""
"Kia","Seltos","2020","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","8-inch / 10.25-inch OEM-compatible frame","سيلتوس","","","","","","","","","","","","","","",""
"Nissan","Sentra","2015","2019","H11","H11","H11","28","15","Double DIN / 9-inch Android frame","سنترا","","","","","","","","","","","","","","",""
"Nissan","Sentra","2020","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","8-inch / 9-inch Android frame","سنترا","","","","","","","","","","","","","","",""
"Nissan","Altima","2015","2018","H11","H11","H11","26","17","8-inch / 9-inch Android frame","ألتيما","","","","","","","","","","","","","","",""
"Nissan","Altima","2019","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","28","17","12.3-inch OEM-compatible frame","ألتيما","","","","","","","","","","","","","","",""
"Nissan","Sunny","2015","2026","H4","H4","H11","26","14","Double DIN / 9-inch Android frame","صني","","","","","","","","","","","","","","",""
"Nissan","X-Trail","2015","2022","H11","H11","H11","26","16","7-inch / 9-inch Android frame","إكس تريل","","","","","","","","","","","","","","",""
"Nissan","X-Trail","2023","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","12.3-inch OEM-compatible frame","إكس تريل","","","","","","","","","","","","","","",""
"Honda","Civic","2015","2015","H11","H11","H11","26","18","7-inch / 9-inch Android frame","سيفيك","","","","","","","","","","","","","","",""
"Honda","Civic","2016","2021","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","18","7-inch / 9-inch / 10-inch Android frame","سيفيك","","","","","","","","","","","","","","",""
"Honda","Civic","2022","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","18","9-inch / 10.2-inch OEM-compatible frame","سيفيك","","","","","","","","","","","","","","",""
"Honda","Accord","2015","2017","H11","H11","H11","26","19","8-inch / 9-inch Android frame","أكورد","","","","","","","","","","","","","","",""
"Honda","Accord","2018","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","19","8-inch / 9-inch / 12.3-inch OEM-compatible frame","أكورد","","","","","","","","","","","","","","",""
"Honda","CR-V","2015","2016","H11","H11","H11","26","16","7-inch / 9-inch Android frame","سي آر-في","","","","","","","","","","","","","","",""
"Honda","CR-V","2017","2022","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","7-inch / 9-inch / 9-inch OEM-compatible frame","سي آر-في","","","","","","","","","","","","","","",""
"Honda","CR-V","2023","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","9-inch / 10.2-inch OEM-compatible frame","سي آر-في","","","","","","","","","","","","","","",""
"Mazda","Mazda3","2015","2018","H11","H1","H11","26","17","7-inch / 8-inch Android frame","مازدا 3","","","","","","","","","","","","","","",""
"Mazda","Mazda3","2019","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","17","8.8-inch / 10.25-inch OEM-compatible frame","مازدا 3","","","","","","","","","","","","","","",""
"Mazda","CX-5","2015","2016","H11","H1","H11","24","18","7-inch / 8-inch Android frame","سي إكس-5","","","","","","","","","","","","","","",""
"Mazda","CX-5","2017","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","24","18","10.25-inch OEM-compatible frame","سي إكس-5","","","","","","","","","","","","","","",""
"Mazda","CX-3","2015","2021","H11","H1","H11","26","14","7-inch / 8-inch Android frame","سي إكس-3","","","","","","","","","","","","","","",""
"Mazda","CX-30","2020","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","17","8.8-inch / 10.25-inch OEM-compatible frame","سي إكس-30","","","","","","","","","","","","","","",""
"Chevrolet","Cruze","2015","2019","H13","H13","H11","26","17","7-inch / 8-inch Android frame","كروز","","","","","","","","","","","","","","",""
"Chevrolet","Malibu","2015","2016","H11","H11","H11","26","17","8-inch / 9-inch Android frame","ماليبو","","","","","","","","","","","","","","",""
"Chevrolet","Malibu","2016","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","17","8-inch / 9-inch / 8-inch OEM-compatible frame","ماليبو","","","","","","","","","","","","","","",""
"Chevrolet","Equinox","2015","2017","H11","H11","H11","24","17","7-inch / 8-inch Android frame","إكوينوكس","","","","","","","","","","","","","","",""
"Chevrolet","Equinox","2018","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","24","17","8-inch / 10-inch OEM-compatible frame","إكوينوكس","","","","","","","","","","","","","","",""
"Ford","Escape","2015","2016","9005","9005","9006","28","28","8-inch / 9-inch Android frame","إسكيب","","","","","","","","","","","","","","",""
"Ford","Escape","2017","2019","LED/OEM varies by trim","LED/OEM varies by trim","N/A","28","28","8-inch / 10-inch OEM-compatible frame","إسكيب","","","","","","","","","","","","","","",""
"Ford","Escape","2020","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","28","28","8-inch / 13.2-inch OEM-compatible frame","إسكيب","","","","","","","","","","","","","","",""
"Ford","Focus","2015","2018","H11","H1","H11","28","14","8-inch / 9-inch Android frame","فوكس","","","","","","","","","","","","","","",""
"Ford","Explorer","2015","2019","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","8-inch / 10-inch Android frame","إكسبلورر","","","","","","","","","","","","","","",""
"Ford","Explorer","2020","2026","LED/OEM varies by trim","LED/OEM varies by trim","N/A","26","16","10.1-inch / 13.2-inch OEM-compatible frame","إكسبلورر","","","","","","","","","","","","","","",""
"Ford","Flex","2013","2019","H11","9005 (HB3)","H11","24","20","8-inch (Double DIN compatible)","فليكس","","","","","","","","","","","","","","",""
"Ford","Focus","2012","2018","H11","9005 (HB3)","H11","24","16","8-inch (Double DIN)","فوكس","","","","","","","","","","","","","","",""
"Ford","Fusion","2013","2020","H11","9005 (HB3)","H11","24","20","8-inch (Double DIN)","فيوجن","","","","","","","","","","","","","","",""
"Ford","Mustang","2015","2023","H11","9005 (HB3)","N/A","24","19","8-inch (Double DIN/Sync)","موستانج","","","","","","","","","","","","","","",""
"Ford","Ranger","2015","2022","H11","9005 (HB3)","H11","24","22","8-inch (Double DIN)","رينجر","","","","","","","","","","","","","","",""
"Toyota","Corolla","2014","2019","H11","9005 (HB3)","H11","24","16","7-inch (Single/Double DIN options)","كورولا","","","","","","","","","","","","","","",""
"Toyota","Camry","2015","2021","H11","9005 (HB3)","H11","26","16","7-8 inch (Double DIN)","كامري","","","","","","","","","","","","","","",""
"Toyota","RAV4","2016","2022","H11","9005 (HB3)","H11","26","16","7-8 inch (Double DIN)","راف 4","","","","","","","","","","","","","","",""
"Toyota","Hilux","2015","2021","H11","9005 (HB3)","H11","22","20","7-inch (Single/Double DIN)","هايلوكس","","","","","","","","","","","","","","",""
"Honda","Civic","2016","2021","H11","9005 (HB3)","H11","26","16","7-inch (Double DIN)","سيفيك","","","","","","","","","","","","","","",""
"Honda","Accord","2015","2022","H11","9005 (HB3)","H11","26","20","8-inch (Double DIN)","أكورد","","","","","","","","","","","","","","",""
"Honda","CR-V","2015","2022","H11","9005 (HB3)","H11","26","16","7-8 inch (Double DIN)","سي آر-في","","","","","","","","","","","","","","",""
"Nissan","Sentra","2013","2019","H11","9005 (HB3)","H11","24","16","7-inch (Single DIN/Double DIN options)","سنترا","","","","","","","","","","","","","","",""
"Nissan","Altima","2013","2018","H11","9005 (HB3)","H11","26","16","7-8 inch (Double DIN)","ألتيما","","","","","","","","","","","","","","",""
"Nissan","Rogue","2014","2020","H11","9005 (HB3)","H11","26","16","7-8 inch (Double DIN)","روغ","","","","","","","","","","","","","","",""
"Kia","Sportage","2016","2021","H11","9005 (HB3)","H11","24","18","7-inch (Double DIN)","سبورتاج","","","","","","","","","","","","","","",""
"Kia","Rio","2015","2019","H11","9005 (HB3)","H11","22","18","7-inch (Single/Double DIN)","ريو","","","","","","","","","","","","","","",""
"Kia","Optima (K5)","2016","2020","H11","9005 (HB3)","H11","26","16","8-inch (Double DIN)","أوبتيما (K5)","","","","","","","","","","","","","","",""
"Hyundai","Elantra","2015","2020","H11","9005 (HB3)","H11","24","16","7-inch (Double DIN)","إلنترا","","","","","","","","","","","","","","",""
"Hyundai","Sonata","2015","2019","H11","9005 (HB3)","H11","26","20","8-inch (Double DIN)","سوناتا","","","","","","","","","","","","","","",""
"Hyundai","Tucson","2015","2020","H11","9005 (HB3)","H11","26","16","7-8 inch (Double DIN)","توسان","","","","","","","","","","","","","","",""
"Mazda","3","2014","2018","H11","9005 (HB3)","H11","24","18","7-inch (Single/Double DIN)","مازدا 3","","","","","","","","","","","","","","",""
"Mazda","6","2014","2018","H11","9005 (HB3)","H11","26","18","7-8 inch (Double DIN)","مازدا 6","","","","","","","","","","","","","","",""
"Mazda","CX-5","2013","2018","H11","9005 (HB3)","H11","26","18","7-8 inch (Double DIN)","سي إكس-5","","","","","","","","","","","","","","",""
"Ford","Explorer","2020","2023","LED/OEM (N/A serviceable)","LED/OEM (N/A)","LED/OEM (N/A)","26","20","8-10 inch (OEM/Double DIN)","إكسبلورر","","","","","","","","","","","","","","",""
"Chevrolet","Malibu","2016","2021","H11","9005 (HB3)","H11","24","20","7-8 inch (Double DIN)","ماليبو","","","","","","","","","","","","","","",""
"Chevrolet","Equinox","2016","2021","H11","9005 (HB3)","H11","26","22","8-inch (Double DIN)","إكوينوكس","","","","","","","","","","","","","","",""
"Chevrolet","Spark","2016","2020","H4","H4","H11","20","16","7-inch (Single DIN)","سبارك","","","","","","","","","","","","","","",""
"Chevrolet","Silverado","2014","2019","9005 (HB3)","9005 (HB3)","H11","22","22","8-inch (Aftermarket Double DIN)","سيلفرادو","","","","","","","","","","","","","","",""
"BMW","3 Series","2012","2019","H7","H7","N/A","24","20","6.5-8.8 inch (OEM sizes vary)","الفئة الثالثة","","","","","","","","","","","","","","",""
"Mercedes","C-Class","2014","2020","H7","H7","N/A","24","20","7-inch (OEM multimedia)","سي كلاس","","","","","","","","","","","","","","",""
"Volkswagen","Golf","2015","2019","H7","H7","N/A","24","16","6.5-8 inch (Aftermarket Double DIN)","غولف","","","","","","","","","","","","","","",""
"Volkswagen","Passat","2015","2019","H7","H7","N/A","26","16","8-inch (Double DIN)","باسات","","","","","","","","","","","","","","",""
"Renault","Clio","2015","2019","H7","H7","H11","24","16","7-inch (Single/Double DIN)","كليو","","","","","","","","","","","","","","",""
"Renault","Megane","2016","2020","H7","H7","H11","26","20","7-8 inch (Double DIN)","ميغان","","","","","","","","","","","","","","",""
"Suzuki","Swift","2015","2019","H4","H4","N/A","20","16","7-inch (Single DIN)","سويفت","","","","","","","","","","","","","","",""
"Subaru","Impreza","2015","2021","H11","9005 (HB3)","H11","26","16","7-inch (Double DIN)","إمبريزا","","","","","","","","","","","","","","",""
"Subaru","Forester","2014","2018","H11","9005 (HB3)","H11","26","20","7-8 inch (Double DIN)","فورستر","","","","","","","","","","","","","","",""
"Dodge","Charger","2015","2020","H11","9005 (HB3)","H11","26","20","8-inch (Double DIN)","تشارجر","","","","","","","","","","","","","","",""
"Jeep","Grand Cherokee","2014","2020","H11","9005 (HB3)","H11","26","20","8-inch (Double DIN)","جراند شيروكي","","","","","","","","","","","","","","",""
"Honda","Odyssey","2015","2017","H11","9005 (HB3)","H11","26","20","8-inch (Double DIN)","أوديسي","","","","","","","","","","","","","","",""
"Toyota","Prius","2016","2021","H11","9005 (HB3)","N/A","24","16","7-inch (Double DIN)","بريوس","","","","","","","","","","","","","","",""
"Toyota","Prius","2016","2021","H11","9005 (HB3)","N/A","26","16","7-inch (Double DIN)","بريوس","","","","","","","","","","","","","","",""
"Ford","Explorer","2020","2023","LED/OEM (N/A serviceable)","LED/OEM (N/A)","LED/OEM (N/A)","26","22","8-10 inch (OEM/Double DIN)","إكسبلورر","","","","","","","","","","","","","","",""
"BYD","Atto3 (Yuan Plus)","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","17","12.8-inch OEM","أتو 3 (يوان بلس)","","","","","","","","","","","","","","",""
"BYD","Seal","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","19","15.6-inch OEM","سيل","","","","","","","","","","","","","","",""
"Tesla","Model 3","2020","2026","LED/OEM","LED/OEM","LED/OEM","26","19","15-inch OEM","موديل 3","","","","","","","","","","","","","","",""
"Tesla","Model Y","2020","2026","LED/OEM","LED/OEM","LED/OEM","26","20","15-inch OEM","موديل Y","","","","","","","","","","","","","","",""
"Kia","EV6","2021","2026","LED/OEM","LED/OEM","LED/OEM","26","16","12.3-inch OEM","EV6","","","","","","","","","","","","","","",""
"Hyundai","Ioniq 6","2023","2026","LED/OEM","LED/OEM","LED/OEM","26","18","12.3-inch OEM","أيونيك 6","","","","","","","","","","","","","","",""
"Nissan","Leaf","2020","2026","LED/OEM","LED/OEM","N/A","26","16","8.0-inch OEM","ليف","","","","","","","","","","","","","","",""
"Toyota","bZ4X","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","20","12.3-inch OEM","بي زد 4 إكس","","","","","","","","","","","","","","",""
"BYD","Dolphin","2023","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","12.3-inch OEM / 10.1-inch rotating screen حسب الفئة","دولفين","","","","","","","","","","","","","","",""
"BYD","Seagull","2024","2026","LED/OEM","LED/OEM","Halogen rear fog lamp","لا توجد معلومات","لا توجد معلومات","10.1-inch OEM rotating screen","سيجال","","","","","","","","","","","","","","",""
"BYD","Seal","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","19","15.6-inch OEM","سيل","","","","","","","","","","","","","","",""
"BYD","Destroyer","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","ديستروير","","","","","","","","","","","","","","",""
"BYD","Tang","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","تانغ","","","","","","","","","","","","","","",""
"BYD","E2","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","E2","","","","","","","","","","","","","","",""
"BYD","E3","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","E3","","","","","","","","","","","","","","",""
"BYD","Song Plus","2024","2024","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen","سونغ بلس","","","","","","","","","","","","","","",""
"BYD","Song L","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","سونغ L","","","","","","","","","","","","","","",""
"BYD","Qin Plus","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","تشين بلس","","","","","","","","","","","","","","",""
"BYD","Qin L","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","تشين L","","","","","","","","","","","","","","",""
"BYD","Han","2020","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen","هان","","","","","","","","","","","","","","",""
"BYD","Atto3 (Yuan Plus)","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","17","12.8-inch OEM","أتو 3 (يوان بلس)","","","","","","","","","","","","","","",""
"BYD","Dolphin","2023","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","12.8-inch OEM / 12.3-inch OEM حسب السوق","دولفين","","","","","","","","","","","","","","",""
"BYD","Seagull","2024","2026","LED/OEM","LED/OEM","Rear fog lamp (halogen)","لا توجد معلومات","لا توجد معلومات","10.1-inch OEM rotating screen","سيجال","","","","","","","","","","","","","","",""
"BYD","Seal","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","19","15.6-inch OEM","سيل","","","","","","","","","","","","","","",""
"BYD","Destroyer","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","ديستروير","","","","","","","","","","","","","","",""
"BYD","Tang","2021","2026","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen / 12.3-inch cluster","تانغ","","","","","","","","","","","","","","",""
"BYD","E2","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","E2","","","","","","","","","","","","","","",""
"BYD","E3","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","E3","","","","","","","","","","","","","","",""
"BYD","Song Plus","2024","2024","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen","سونغ بلس","","","","","","","","","","","","","","",""
"BYD","Song L","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","سونغ L","","","","","","","","","","","","","","",""
"BYD","Qin Plus","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","تشين بلس","","","","","","","","","","","","","","",""
"BYD","Qin L","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","تشين L","","","","","","","","","","","","","","",""
"BYD","Han","2020","2026","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen","هان","","","","","","","","","","","","","","",""
"BYD","Atto3 (Yuan Plus)","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","17","12.8-inch OEM","أتو 3 (يوان بلس)","","","","","","","","","","","","","","",""
"BYD","Dolphin","2023","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","12.8-inch OEM / 12.3-inch OEM حسب السوق","دولفين","","","","","","","","","","","","","","",""
"BYD","Seagull","2024","2026","LED/OEM","LED/OEM","Rear fog lamp (halogen)","لا توجد معلومات","لا توجد معلومات","10.1-inch OEM rotating screen","سيجال","","","","","","","","","","","","","","",""
"BYD","Seal","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","19","15.6-inch OEM","سيل","","","","","","","","","","","","","","",""
"BYD","Destroyer","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","ديستروير","","","","","","","","","","","","","","",""
"BYD","Tang","2021","2026","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen / 12.3-inch cluster","تانغ","","","","","","","","","","","","","","",""
"BYD","E2","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","E2","","","","","","","","","","","","","","",""
"BYD","E3","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","E3","","","","","","","","","","","","","","",""
"BYD","Song Plus","2024","2024","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen","سونغ بلس","","","","","","","","","","","","","","",""
"BYD","Song L","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","سونغ L","","","","","","","","","","","","","","",""
"BYD","Qin Plus","2023","2026","LED headlights","LED headlights","Rear fog lights","لا توجد معلومات","لا توجد معلومات","10.1-inch OEM rotating screen","تشين بلس","","","","","","","","","","","","","","",""
"BYD","Qin L","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","لا توجد معلومات","تشين L","","","","","","","","","","","","","","",""
"BYD","Han","2020","2026","LED/OEM","LED/OEM","Rear fog lights","لا توجد معلومات","لا توجد معلومات","15.6-inch OEM rotating screen","هان","","","","","","","","","","","","","","",""
"BYD","Atto3 (Yuan Plus)","2023","2026","LED/OEM","LED/OEM","LED/OEM","24","17","12.8-inch OEM","أتو 3 (يوان بلس)","","","","","","","","","","","","","","",""
"Kia","EV5","2026","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","12.3-inch + 12.3-inch panoramic display / 29.6-inch integrated display حسب الفئة","EV5","","","","","","","","","","","","","","",""
"Kia","EV6","2021","2026","LED/OEM","LED/OEM","LED/OEM","26","16","12.3-inch OEM","EV6","","","","","","","","","","","","","","",""
"Kia","Niro EV","2020","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","10.25-inch OEM","نيرو EV","","","","","","","","","","","","","","",""
"Volkswagen","ID.4","2021","2026","Automatic LED reflector headlights","Automatic LED reflector headlights","LED taillights only / fog N/A","لا توجد معلومات","لا توجد معلومات","12-inch / 12.9-inch OEM depending on trim","آي دي.4","","","","","","","","","","","","","","",""
"BMW","iX","2022","2026","LED headlights","LED headlights","N/A","لا توجد معلومات","لا توجد معلومات","12.3-inch + 14.9-inch curved display","آي إكس","","","","","","","","","","","","","","",""
"Mercedes-Benz","EQE","2023","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","12.8-inch MBUX / OLED screen حسب الفئة","EQE","","","","","","","","","","","","","","",""
"Smart","#1","2023","2026","Matrix LED headlights","Matrix LED headlights","N/A","لا توجد معلومات","لا توجد معلومات","12.8-inch OEM","#1","","","","","","","","","","","","","","",""
"Hyundai","Kona EV","2021","2026","LED/OEM","LED/OEM","LED/OEM","لا توجد معلومات","لا توجد معلومات","12.3-inch OEM","كونا EV","","","","","","","","","","","","","","",""
"Chevrolet","Bolt","2020","2026","LED/OEM","LED/OEM","N/A","لا توجد معلومات","لا توجد معلومات","10.2-inch OEM","بولت","","","","","","","","","","","","","","",""
"Renault","Zoe","2020","2026","Bi-halogen/LED DRL","Bi-halogen/LED DRL","N/A","لا توجد معلومات","لا توجد معلومات","7-inch OEM","زوي","","","","","","","","","","","","","","",""
